DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,solarcount,solarsum,solarmean,windcount,windsum,windmean
2000,Pawnee,310,1330,35,1330,PAWNEE,Nebraska,35,1330,0.00000,310,1330,2624.00000000,-20019.82015909,294942.47072446,G3101330,3101330,1121332174.75000000000,135065.74311099999,713.000000000000000,3230402.000000000000000,4530.718092566619816,336.000000000000000,2526.000000000000000,7.517857142857143
2000,Delaware,400,0410,53,410,DELAWARE,Oklahoma,53,410,0.00000,400,0410,667.00000000,106394.11517628,-121681.46353155,G4000410,4000410,2052125471.64000010490,189012.56724000000,1249.000000000000000,5676071.000000000000000,4544.492393915132197,553.000000000000000,3690.000000000000000,6.672694394213382
2000,Jackson,470,0870,54,870,JACKSON,Tennessee,54,870,0.00000,470,0870,1527.00000000,916419.01367120,-77981.00759280,G4700870,4700870,827647012.83899998665,142821.71286800000,502.000000000000000,1944031.000000000000000,3872.571713147410264,194.000000000000000,1036.500000000000000,5.342783505154639
2000,Nolan,480,3530,49,3530,NOLAN,Texas,49,3530,0.00000,480,3530,1575.00000000,-412640.58953588,-571621.13796838,G4803530,4803530,2367098553.80000019073,194413.15424500001,1345.000000000000000,7583714.000000000000000,5638.449070631970244,671.000000000000000,5650.000000000000000,8.420268256333831
2000,Geary,200,0610,32,610,GEARY,Kansas,32,610,0.00000,200,0610,1026.00000000,-64562.16255556,168641.21605814,G2000610,2000610,1047378950.76999998093,166444.73762299999,665.000000000000000,3137063.000000000000000,4717.387969924811841,297.000000000000000,2366.500000000000000,7.968013468013468
2000,Iron,550,0510,25,510,IRON,Wisconsin,25,510,0.00000,550,0510,1915.00000000,444671.98248779,992610.64364252,G5500510,5500510,2078930300.31999993324,237848.22418500000,1465.000000000000000,5498552.000000000000000,3753.277815699658731,708.000000000000000,4334.500000000000000,6.122175141242938
2000,Clarke,130,0590,44,590,CLARKE,Georgia,44,590,0.00000,130,0590,1254.00000000,1155642.46319079,-320335.25561807,G1300590,1300590,314126415.25000000000,90585.73605690000,182.000000000000000,781045.000000000000000,4291.456043956043686,85.000000000000000,419.000000000000000,4.929411764705883
2000,Chase,200,0170,32,170,CHASE,Kansas,32,170,0.00000,200,0170,1007.00000000,-51452.33137507,90038.86536379,G2000170,2000170,2015045064.91000008583,181976.88531099999,1239.000000000000000,5949915.000000000000000,4802.191283292978369,575.000000000000000,4717.500000000000000,8.204347826086957
2000,Lowndes,010,0850,41,850,LOWNDES,Alabama,41,850,0.00000,010,0850,478.00000000,876177.82323795,-554629.87220359,G0100850,0100850,1877857235.20000004768,237584.38363900001,1098.000000000000000,4655790.000000000000000,4240.245901639344083,513.000000000000000,2536.500000000000000,4.944444444444445
2000,Sebastian,050,1310,42,1310,SEBASTIAN,Arkansas,42,1310,0.00000,050,1310,155.00000000,155809.90704343,-256285.43370780,G0501310,0501310,1414245017.40000009537,216115.65883299999,841.000000000000000,3738284.000000000000000,4445.046373365041291,332.000000000000000,1817.500000000000000,5.474397590361446
2000,Montmorency,260,1190,23,1190,MONTMORENCY,Michigan,23,1190,0.00000,260,1190,2058.00000000,932084.27448720,900287.09825641,G2601190,2601190,1456694166.80999994278,153724.08085699999,1005.000000000000000,3745866.000000000000000,3727.229850746268767,473.000000000000000,2673.500000000000000,5.652219873150106
2000,Bartow,130,0150,44,150,BARTOW/CASS,Georgia,44,150,0.00000,130,0150,1235.00000000,1017790.93989711,-305401.42939062,G1300150,1300150,1217600079.04999995232,156939.51812500000,705.000000000000000,2879690.000000000000000,4084.666666666666515,347.000000000000000,1602.000000000000000,4.616714697406340
2000,San Diego,060,0730,71,730,SAN DIEGO,California,71,730,0.00000,060,0730,859.00000000,-1909318.49226424,-290398.25531220,G0600730,0600730,10975735010.50000000000,584441.12754200003,6426.000000000000000,40705185.339843750000000,6334.451500131302964,3011.000000000000000,15208.000000000000000,5.050813683161740
2000,Pasquotank,370,1390,47,1390,PASQUOTANK,North Carolina,47,1390,0.00000,370,1390,1115.00000000,1741748.32839530,46572.14005232,G3701390,3701390,589907613.88800001144,192890.23550000001,357.000000000000000,1604261.000000000000000,4493.728291316526338,140.000000000000000,693.000000000000000,4.950000000000000
2000,Wheeler,310,1830,35,1830,WHEELER,Nebraska,35,1830,0.00000,310,1830,2646.00000000,-208215.91229568,497352.43582596,G3101830,3101830,1490737097.30999994278,154422.20707000000,981.000000000000000,4674417.000000000000000,4764.951070336391240,450.000000000000000,3773.500000000000000,8.385555555555555
2000,Harlan,310,0830,35,830,HARLAN,Nebraska,35,830,0.00000,310,0830,2602.00000000,-287340.86090791,305102.96854922,G3100830,3100830,1487118891.06999993324,154252.92207800000,943.000000000000000,4843767.000000000000000,5136.550371155885841,456.000000000000000,3866.500000000000000,8.479166666666666
2000,Tompkins,360,1090,13,1090,TOMPKINS,New York,13,1090,0.00000,360,1090,2505.00000000,1584760.96427036,718050.16930316,G3601090,3601090,1273636047.54999995232,174675.49299100001,843.000000000000000,2828075.000000000000000,3354.774614472123176,398.000000000000000,2279.500000000000000,5.727386934673367
2000,Lincoln,300,0530,64,530,LINCOLN,Montana,64,530,0.00000,300,0530,2952.00000000,-1437934.06731524,1378319.96237845,G3000530,3000530,9518005998.71999931335,513012.52111199999,7044.000000000000000,30443600.000000000000000,4321.919363997728396,3269.000000000000000,14804.000000000000000,4.528602018966045
2000,Hudspeth,480,2290,49,2290,HUDSPETH,Texas,49,2290,0.00000,480,2290,1739.00000000,-887201.53203801,-631792.14259739,G4802290,4802290,11841441076.70000076294,516529.10316900001,6778.000000000000000,46609250.953125000000000,6876.549270157125648,3065.000000000000000,21035.500000000000000,6.863132137030995
2000,Moultrie,170,1390,21,1390,MOULTRIE,Illinois,21,1390,0.00000,170,1390,2704.00000000,627059.86065943,264356.10572480,G1701390,1701390,892168185.90100002289,134809.75162600001,551.000000000000000,2151203.000000000000000,3904.179673321234077,270.000000000000000,1874.000000000000000,6.940740740740741
2000,Beaver,490,0010,67,10,BEAVER,Utah,67,10,0.00000,490,0010,1409.00000000,-1483730.40773384,231129.06474352,G4900010,4900010,6713947241.36999988556,391199.45964900003,4145.000000000000000,27648707.555664062500000,6670.375767349592934,1986.000000000000000,12186.000000000000000,6.135951661631420
2000,Osceola,190,1430,31,1430,OSCEOLA,Iowa,31,1430,0.00000,190,1430,976.00000000,30341.43017094,658248.15945100,G1901430,1901430,1034641874.95000004768,130869.51054600000,696.000000000000000,2870427.000000000000000,4124.176724137931160,275.000000000000000,2346.500000000000000,8.532727272727273
2000,Butler,390,0170,24,170,BUTLER,Ohio,24,170,0.00000,390,0170,1193.00000000,971986.75355840,275776.32485725,G3900170,3900170,1217812873.84999990463,147908.25459000000,777.000000000000000,2884442.000000000000000,3712.280566280566291,325.000000000000000,1921.000000000000000,5.910769230769231
2000,Crawford,170,0330,21,330,CRAWFORD,Illinois,21,330,0.00000,170,0330,596.00000000,706146.08551304,199058.55532219,G1700330,1700330,1154458814.60999989510,164065.20246599999,714.000000000000000,2786444.000000000000000,3902.582633053221343,329.000000000000000,2054.000000000000000,6.243161094224924
2000,Butler,210,0310,51,310,BUTLER,Kentucky,51,310,0.00000,210,0310,17.00000000,817908.39712148,7333.72143612,G2100310,2100310,1117641311.56999993324,204284.34627099999,685.000000000000000,2709557.000000000000000,3955.557664233576816,322.000000000000000,1766.000000000000000,5.484472049689441
2000,Crenshaw,010,0410,41,410,CRENSHAW,Alabama,41,410,0.00000,010,0410,459.00000000,912408.62410585,-598394.49818455,G0100410,0100410,1582181145.36999988556,240294.19698400001,905.000000000000000,3859453.000000000000000,4264.588950276242940,430.000000000000000,2155.500000000000000,5.012790697674419
2000,Scott,470,1510,54,1510,SCOTT,Tennessee,54,1510,0.00000,470,1510,1555.00000000,1018801.00816334,-58364.42489640,G4701510,4701510,1381035222.10999989510,194191.25812899999,831.000000000000000,3123786.000000000000000,3759.068592057761634,343.000000000000000,1666.000000000000000,4.857142857142857
2000,Real,480,3850,49,3850,REAL,Texas,49,3850,0.00000,480,3850,1589.00000000,-369034.99506371,-848662.18639860,G4803850,4803850,1813146435.10999989510,191934.72078199999,1021.000000000000000,4997368.000000000000000,4894.581782566111542,479.000000000000000,3633.000000000000000,7.584551148225469
2000,Clay,200,0270,32,270,CLAY,Kansas,32,270,0.00000,200,0270,1011.00000000,-99487.30236002,207910.51690327,G2000270,2000270,1697583733.92000007629,167427.87038499999,1071.000000000000000,5075606.000000000000000,4739.127917833799984,506.000000000000000,4108.500000000000000,8.119565217391305
2000,Floyd,190,0670,31,670,FLOYD,Iowa,31,670,0.00000,190,0670,357.00000000,260105.42731442,627007.20076774,G1900670,1900670,1298371283.83999991417,144415.61716400000,864.000000000000000,3315099.000000000000000,3836.920138888888687,400.000000000000000,3081.500000000000000,7.703750000000000
2000,Decatur,190,0530,31,530,DECATUR,Iowa,31,530,0.00000,190,0530,350.00000000,185388.68764901,364980.58958452,G1900530,1900530,1381286473.10999989510,148611.96713899999,907.000000000000000,3811115.000000000000000,4201.890848952591114,425.000000000000000,3225.500000000000000,7.589411764705883
2000,Yalobusha,280,1610,46,1610,YALOBUSHA,Mississippi,46,1610,0.00000,280,1610,2297.00000000,576341.72883281,-369571.94514180,G2801610,2801610,1282056760.99000000954,149973.06246399999,744.000000000000000,3151367.000000000000000,4235.708333333333030,345.000000000000000,1942.000000000000000,5.628985507246377
2000,Pike,210,1950,51,1950,PIKE,Kentucky,51,1950,0.00000,210,1950,190.00000000,1187753.86434555,81681.45743055,G2101950,2101950,2043103949.52999997139,280659.33316500002,1254.000000000000000,4220704.000000000000000,3365.792663476874168,551.000000000000000,2452.000000000000000,4.450090744101633
2000,Upton,480,4610,49,4610,UPTON,Texas,49,4610,0.00000,480,4610,1622.00000000,-572386.47964026,-667101.75902562,G4804610,4804610,3216386710.80000019073,227753.00119000001,1842.000000000000000,11219626.000000000000000,6091.002171552660002,861.000000000000000,6770.000000000000000,7.862950058072009
